Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Silver,Male,5564,72,67.7,119,73.2,132,4,289,13,4,325,7,5,434,3,3,119,17,5,455,1,3,97,15,4,389,5,4,345,9,4,311,11,5,439,10,3,124,16,4,288,8,4,282,14,3,101,18,4,388,6,4,315,12,5,508,2,4,355,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Gold,Female,7058,72,,,81.9,150,4,371,11,4,425,9,5,522,3,3,202,17,5,530,1,3,158,15,4,478,5,4,414,7,4,426,13,5,510,10,3,210,16,4,343,8,4,369,14,3,178,18,4,473,6,4,392,12,5,602,2,4,455,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Gold/Blue,Female,6783,72,,,80.4,148,4,371,11,4,389,9,5,522,3,3,176,17,5,530,1,3,158,15,4,445,5,4,395,7,4,426,13,5,484,10,3,177,16,4,343,8,4,334,14,3,147,18,4,437,6,4,392,12,5,602,2,4,455,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Blue,Female,6550,72,,,79,145,4,346,11,4,389,9,5,495,3,3,176,17,5,508,1,3,134,15,4,445,5,4,395,7,4,386,13,5,484,10,3,177,16,4,322,8,4,334,14,3,147,18,4,437,6,4,373,12,5,574,2,4,428,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Blue/White,Female,6282,72,,,77.6,143,4,346,11,4,365,9,5,469,3,3,176,17,5,508,1,3,134,15,4,416,5,4,360,7,4,350,13,5,484,10,3,155,16,4,322,8,4,334,14,3,147,18,4,411,6,4,373,12,5,551,2,4,381,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,White,Female,6082,72,,,76.4,141,4,323,11,4,365,9,5,469,3,3,142,17,5,482,1,3,114,15,4,416,5,4,360,7,4,350,13,5,465,10,3,155,16,4,305,8,4,322,14,3,121,18,4,411,6,4,350,12,5,551,2,4,381,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,White/Silver,Female,5815,72,,,74.7,137,4,323,11,4,325,9,5,469,3,3,142,17,5,455,1,3,114,15,4,389,5,4,345,7,4,350,13,5,465,10,3,124,16,4,305,8,4,322,14,3,121,18,4,388,6,4,315,12,5,508,2,4,355,4
Forest,The Clubs Of Kingwood,Kingwood,TX,United States,Silver,Female,5564,72,,,73.2,132,4,289,11,4,325,9,5,434,3,3,119,17,5,455,1,3,97,15,4,389,5,4,345,7,4,311,13,5,439,10,3,124,16,4,288,8,4,282,14,3,101,18,4,388,6,4,315,12,5,508,2,4,355,4
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Gold,Male,6933,72,73.6,134,80.9,144,4,414,7,5,521,9,4,403,5,3,212,13,5,545,3,3,198,15,5,567,1,3,182,17,4,405,11,5,521,6,4,440,10,4,372,14,3,186,16,4,385,12,3,173,18,4,430,4,4,447,2,5,532,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Gold/Blue,Male,6661,72,72.5,132,79.3,141,4,381,7,5,521,9,4,389,5,3,199,13,5,545,3,3,198,15,5,567,1,3,158,17,4,405,11,5,521,6,4,389,10,4,372,14,3,149,16,4,385,12,3,148,18,4,395,4,4,407,2,5,532,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Blue,Male,6320,72,71.2,127,77.4,137,4,381,7,5,482,9,4,389,5,3,199,13,5,494,3,3,173,15,5,557,1,3,158,17,4,350,11,5,459,6,4,389,10,4,337,14,3,149,16,4,371,12,3,148,18,4,395,4,4,407,2,5,482,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Blue/White,Male,6116,72,70.3,126,76.4,136,4,336,7,5,482,9,4,361,5,3,187,13,5,494,3,3,153,15,5,541,1,3,158,17,4,350,11,5,419,6,4,389,10,4,337,14,3,134,16,4,371,12,3,148,18,4,380,4,4,394,2,5,482,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,White,Male,5960,72,69.4,124,75.2,134,4,336,7,5,458,9,4,361,5,3,187,13,5,475,3,3,153,15,5,541,1,3,148,17,4,315,11,5,419,6,4,380,10,4,327,14,3,134,16,4,344,12,3,138,18,4,380,4,4,394,2,5,470,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,White/Silver,Male,5602,72,67.8,119,73.7,129,4,336,7,5,458,9,4,309,5,3,140,13,5,437,3,3,153,15,5,484,1,3,148,17,4,315,11,5,419,6,4,357,10,4,327,14,3,108,16,4,344,12,3,138,18,4,340,4,4,360,2,5,429,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Silver,Male,5284,72,65.8,117,71.5,125,4,297,7,5,397,9,4,309,5,3,140,13,5,437,3,3,118,15,5,484,1,3,119,17,4,282,11,5,392,6,4,357,10,4,282,14,3,108,16,4,317,12,3,116,18,4,340,4,4,360,2,5,429,8
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Gold,Female,6933,73,,,80.9,144,4,414,6,5,521,10,4,403,8,3,212,18,5,545,4,3,198,14,5,567,2,3,182,16,4,405,12,5,521,9,4,440,5,4,372,13,3,186,15,4,385,11,3,173,17,4,430,3,5,447,7,5,532,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Gold/Blue,Female,6661,73,,,79.3,141,4,381,6,5,521,10,4,389,8,3,199,18,5,545,4,3,198,14,5,567,2,3,158,16,4,405,12,5,521,9,4,389,5,4,372,13,3,149,15,4,385,11,3,148,17,4,395,3,5,407,7,5,532,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Blue,Female,6320,73,,,77.4,137,4,381,6,5,482,10,4,389,8,3,199,18,5,494,4,3,173,14,5,557,2,3,158,16,4,350,12,5,459,9,4,389,5,4,337,13,3,149,15,4,371,11,3,148,17,4,395,3,5,407,7,5,482,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Blue/White,Female,6116,73,,,76.4,136,4,336,6,5,482,10,4,361,8,3,187,18,5,494,4,3,153,14,5,541,2,3,158,16,4,350,12,5,419,9,4,389,5,4,337,13,3,134,15,4,371,11,3,148,17,4,380,3,5,394,7,5,482,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,White,Female,5960,73,,,75.2,134,4,336,6,5,458,10,4,361,8,3,187,18,5,475,4,3,153,14,5,541,2,3,148,16,4,315,12,5,419,9,4,380,5,4,327,13,3,134,15,4,344,11,3,138,17,4,380,3,5,394,7,5,470,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,White/Silver,Female,5677,73,,,73.7,129,4,336,6,5,458,10,4,309,8,3,140,18,5,437,4,3,153,14,5,484,2,3,148,16,4,315,12,5,419,9,4,357,5,4,327,13,3,108,15,4,344,11,3,138,17,4,340,3,5,394,7,5,470,1
Lake,The Clubs Of Kingwood,Kingwood,TX,United States,Silver,Female,5284,73,,,71.5,125,4,297,6,5,397,10,4,309,8,3,140,18,5,437,4,3,118,14,5,484,2,3,119,16,4,282,12,5,392,9,4,357,5,4,282,13,3,108,15,4,317,11,3,116,17,4,340,3,5,360,7,5,429,1
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Blue,Male,7026,71,74.4,138,,,4,464,7,4,347,11,5,521,13,3,200,9,4,428,3,3,220,17,5,556,15,4,403,1,4,445,5,5,554,14,3,215,12,4,410,10,3,155,18,4,439,8,4,425,2,4,475,4,3,173,16,5,596,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Blue/White,Male,6679,71,72.9,134,,,4,426,7,4,347,11,5,521,13,3,180,9,4,408,3,3,159,17,5,532,15,4,403,1,4,426,5,5,554,14,3,170,12,4,381,10,3,155,18,4,416,8,4,425,2,4,407,4,3,173,16,5,596,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White,Male,6380,71,71.5,132,77.2,140,4,426,7,4,327,11,5,505,13,3,180,9,4,408,3,3,159,17,5,532,15,4,370,1,4,426,5,5,510,14,3,170,12,4,381,10,3,135,18,4,416,8,4,374,2,4,407,4,3,144,16,5,510,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White/Gold,Male,6011,71,69.8,129,75.3,135,4,336,7,4,327,11,5,505,13,3,180,9,4,345,3,3,159,17,5,532,15,4,370,1,4,333,5,5,510,14,3,170,12,4,328,10,3,135,18,4,416,8,4,374,2,4,337,4,3,144,16,5,510,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White/Gold/Red,Male,5807,71,68.9,125,74.2,132,4,336,7,4,327,11,5,460,13,3,140,9,4,335,3,3,159,17,5,422,15,4,370,1,4,333,5,5,495,14,3,155,12,4,381,10,3,135,18,4,416,8,4,374,2,4,337,4,3,144,16,5,488,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Gold,Male,5585,71,67.8,123,72.9,129,4,336,7,4,285,11,5,460,13,3,140,9,4,345,3,3,145,17,5,458,15,4,335,1,4,333,5,5,495,14,3,155,12,4,328,10,3,110,18,4,368,8,4,337,2,4,337,4,3,130,16,5,488,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Gold/Red,Male,5314,71,66.6,118,71.3,127,4,316,7,4,285,11,5,460,13,3,129,9,4,345,3,3,133,17,5,422,15,4,335,1,4,333,5,5,495,14,3,135,12,4,328,10,3,110,18,4,340,8,4,337,2,4,300,4,3,130,16,5,381,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Red,Male,5018,71,65.7,115,70.1,124,4,316,7,4,278,11,5,408,13,3,129,9,4,335,3,3,133,17,5,422,15,4,302,1,4,302,5,5,434,14,3,135,12,4,292,10,3,100,18,4,340,8,4,294,2,4,300,4,3,117,16,5,381,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White,Female,6380,71,,,77.2,140,4,426,5,4,327,3,5,505,7,3,180,11,4,408,9,3,159,17,5,532,13,4,370,1,4,426,15,5,510,14,3,170,12,4,381,10,3,135,16,4,416,8,4,374,2,4,407,4,3,144,18,5,510,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White/Gold,Female,6011,71,,,75.3,135,4,336,5,4,327,3,5,505,7,3,180,11,4,345,9,3,159,17,5,532,13,4,370,1,4,333,15,5,510,14,3,170,12,4,328,10,3,135,16,4,416,8,4,374,2,4,337,4,3,144,18,5,510,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,White/Gold/Red,Female,5807,71,,,74.2,132,4,336,5,4,327,3,5,460,7,3,140,11,4,335,9,3,159,17,5,422,13,4,370,1,4,333,15,5,495,14,3,155,12,4,381,10,3,135,16,4,416,8,4,374,2,4,337,4,3,144,18,5,488,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Gold,Female,5585,71,,,72.9,129,4,336,5,4,285,3,5,460,7,3,140,11,4,345,9,3,145,17,5,458,13,4,335,1,4,333,15,5,495,14,3,155,12,4,328,10,3,110,16,4,368,8,4,337,2,4,337,4,3,130,18,5,488,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Gold/Red,Female,5314,71,,,71.3,127,4,316,5,4,285,3,5,460,7,3,129,11,4,345,9,3,133,17,5,422,13,4,335,1,4,333,15,5,495,14,3,135,12,4,328,10,3,110,16,4,340,8,4,337,2,4,300,4,3,130,18,5,381,6
Las Colinas Country Club,Las Colinas Country Club,Irving,TX,United States,Red,Female,5018,71,,,70.1,124,4,316,5,4,278,3,5,408,7,3,129,11,4,335,9,3,133,17,5,422,13,4,302,1,4,302,15,5,434,14,3,135,12,4,292,10,3,100,16,4,340,8,4,294,2,4,300,4,3,117,18,5,381,6
Lions Municipal Golf Course,Lions Municipal Golf Course,Austin,TX,United States,Blue,Male,5756,71,69.8,123,,,4,359,5,5,495,9,4,393,3,3,155,15,4,355,7,4,367,1,3,157,11,5,467,17,4,312,13,4,287,16,4,320,8,5,444,4,3,146,12,5,509,10,3,128,14,4,395,2,3,166,6,4,301,18
Lions Municipal Golf Course,Lions Municipal Golf Course,Austin,TX,United States,White,Male,5389,71,68,118,73.5,125,4,338,5,5,477,9,4,366,3,3,140,15,4,308,7,4,339,1,3,144,11,5,449,17,4,297,13,4,272,16,4,305,8,5,434,4,3,115,12,5,489,10,3,105,14,4,380,2,3,151,6,4,280,18
Lions Municipal Golf Course,Lions Municipal Golf Course,Austin,TX,United States,Red,Male,4666,69,64.9,113,69.3,118,4,330,5,5,383,9,4,310,3,3,125,15,4,294,7,4,260,1,3,131,11,5,349,17,4,268,13,4,257,16,4,238,8,4,413,4,3,100,12,4,387,10,3,70,14,4,365,2,3,126,6,4,260,18
Lions Municipal Golf Course,Lions Municipal Golf Course,Austin,TX,United States,White,Female,5389,71,,,73.5,125,4,338,5,5,477,9,4,366,3,3,140,15,4,308,7,4,339,1,3,144,11,5,449,17,4,297,13,4,272,16,4,305,8,5,434,4,3,115,12,5,489,10,3,105,14,4,380,2,3,151,6,4,280,18
Lions Municipal Golf Course,Lions Municipal Golf Course,Austin,TX,United States,Red,Female,4666,71,,,69.3,118,4,330,5,5,383,9,4,310,3,3,125,15,4,294,7,4,260,1,3,131,11,5,349,17,4,268,13,4,257,16,4,238,8,5,413,4,3,100,12,5,387,10,3,70,14,4,365,2,3,126,6,4,260,18
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Black,Male,6619,71,70.6,128,,,4,371,9,4,433,1,4,366,17,3,208,5,4,415,7,3,176,15,4,449,3,4,380,13,5,545,11,4,320,12,5,543,2,3,174,18,4,395,4,4,371,14,4,399,8,3,173,16,5,509,6,4,392,10
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Blue,Male,6355,71,69.4,127,,,4,368,9,4,423,1,4,358,17,3,189,5,4,387,7,3,176,15,4,431,3,4,363,13,5,524,11,4,312,12,5,522,2,3,156,18,4,379,4,4,351,14,4,378,8,3,163,16,5,498,6,4,377,10
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,White,Male,6035,71,67.8,124,,,4,352,9,4,405,1,4,350,17,3,179,5,4,369,7,3,162,15,4,397,3,4,350,13,5,464,11,4,304,12,5,503,2,3,140,18,4,366,4,4,341,14,4,360,8,3,144,16,5,487,6,4,362,10
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Silver,Male,5481,71,65.4,111,70.7,127,4,340,9,4,330,1,4,251,17,3,169,5,4,313,7,3,156,15,4,371,3,4,337,13,5,426,11,4,295,12,5,495,2,3,124,18,4,336,4,4,331,14,4,303,8,3,150,16,5,407,6,4,347,10
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Red,Male,4406,71,61.9,105,65.4,111,4,245,9,4,275,1,4,256,17,3,120,5,4,243,7,3,116,15,4,252,3,4,256,13,5,376,11,4,227,12,5,387,2,3,116,18,4,344,4,4,257,14,4,248,8,3,101,16,5,337,6,4,250,10
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Silver,Female,5481,71,,,70.7,127,4,340,5,4,330,3,4,251,15,3,169,7,4,313,13,3,156,17,4,371,1,4,337,9,5,426,11,4,295,14,5,495,2,3,124,18,4,336,6,4,331,10,4,303,12,3,150,16,5,407,4,4,347,8
Lone Star Gc,Lone Star Gc,El Paso,TX,United States,Red,Female,4406,71,,,65.4,111,4,245,5,4,275,3,4,256,15,3,120,7,4,243,13,3,116,17,4,252,1,4,256,9,5,376,11,4,227,14,5,387,2,3,116,18,4,344,6,4,257,10,4,248,12,3,101,16,5,337,4,4,250,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Black,Male,7174,72,75.5,140,,,5,542,3,3,188,17,4,436,13,4,460,7,3,227,15,5,526,9,4,392,11,4,446,1,4,485,5,4,415,6,5,546,2,3,170,18,5,605,4,4,371,14,4,396,12,4,370,10,3,203,16,4,396,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Black/Gold Combo,Male,6938,72,74.6,138,,,5,542,3,3,188,17,4,436,13,4,404,7,3,197,15,5,526,9,4,392,11,4,424,1,4,430,5,4,415,6,5,543,2,3,170,18,5,528,4,4,371,14,4,396,12,4,370,10,3,210,16,4,396,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Gold,Male,6861,72,74.2,137,,,5,534,3,3,188,17,4,396,13,4,404,7,3,197,15,5,513,9,4,384,11,4,424,1,4,430,5,4,413,6,5,543,2,3,170,18,5,528,4,4,367,14,4,395,12,4,369,10,3,210,16,4,396,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Blue,Male,6537,72,72.6,134,,,5,500,3,3,175,17,4,376,13,4,398,7,3,180,15,5,493,9,4,365,11,4,392,1,4,411,5,4,401,6,5,520,2,3,165,18,5,509,4,4,343,14,4,376,12,4,349,10,3,190,16,4,394,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Blue/White Combo,Male,6294,72,71.5,133,,,5,500,3,3,175,17,4,333,13,4,376,7,3,180,15,5,474,9,4,365,11,4,392,1,4,369,5,4,371,6,5,495,2,3,165,18,5,509,4,4,319,14,4,376,12,4,330,10,3,190,16,4,375,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,White,Male,6079,72,70.5,131,76.7,135,5,478,3,3,160,17,4,333,13,4,376,7,3,150,15,5,474,9,4,343,11,4,359,1,4,369,5,4,371,6,5,495,2,3,155,18,5,490,4,4,319,14,4,327,12,4,330,10,3,175,16,4,375,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,White/Red Combo,Male,5537,72,67.8,129,73.7,132,5,427,3,3,160,17,4,333,13,4,347,7,3,150,15,5,416,9,4,308,11,4,314,1,4,369,5,4,330,6,5,427,2,3,155,18,5,407,4,4,319,14,4,305,12,4,330,10,3,175,16,4,265,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Red,Male,5293,72,66.6,123,72.3,128,5,427,3,3,135,17,4,305,13,4,347,7,3,125,15,5,416,9,4,308,11,4,314,1,4,312,5,4,330,6,5,427,2,3,145,18,5,407,4,4,295,14,4,305,12,4,310,10,3,120,16,4,265,8
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,White,Female,6100,72,,,76.7,135,5,489,5,3,155,15,4,346,13,4,353,1,3,150,17,5,461,9,4,347,11,4,387,3,4,377,7,4,372,6,5,498,2,3,155,10,5,502,4,4,328,14,4,342,12,4,332,8,3,150,18,4,356,16
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,White/Red Combo,Female,5539,72,,,73.7,132,5,427,5,3,155,15,4,346,13,4,347,1,3,150,17,5,416,9,4,308,11,4,314,3,4,377,7,4,330,6,5,427,2,3,155,10,5,407,4,4,328,14,4,305,12,4,332,8,3,150,18,4,265,16
Lubbock Country Club,Lubbock Country Club,Lubbock,TX,United States,Red,Female,5293,72,,,72.3,128,5,427,5,3,135,15,4,305,13,4,347,1,3,125,17,5,416,9,4,308,11,4,314,3,4,312,7,4,330,6,5,427,2,3,145,10,5,407,4,4,295,14,4,305,12,4,310,8,3,120,18,4,265,16
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Blue,Male,7292,72,74.2,128,,,5,522,15,3,167,13,5,587,5,4,490,1,4,393,11,4,443,9,3,216,7,5,625,3,3,182,17,4,456,8,3,237,10,4,496,2,4,333,14,5,529,18,3,155,16,5,576,4,4,382,12,4,503,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,White,Male,6554,72,71.1,121,76.6,127,5,512,15,3,147,13,5,566,5,4,457,1,4,376,11,4,380,9,3,182,7,5,554,3,3,143,17,4,437,8,3,223,10,4,422,2,4,298,14,5,480,18,3,130,16,5,501,4,4,336,12,4,410,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Gold,Male,5906,72,68,115,72.9,120,5,491,15,3,136,13,5,469,5,4,400,1,4,355,11,4,313,9,3,151,7,5,495,3,3,130,17,4,374,8,3,196,10,4,397,2,4,288,14,5,446,18,3,115,16,5,489,4,4,315,12,4,346,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Red,Male,5399,72,65.7,102,70.6,117,5,424,15,3,136,13,5,469,5,4,364,1,4,321,11,4,313,9,3,151,7,5,450,3,3,130,17,4,343,8,3,159,10,4,371,2,4,260,14,5,378,18,3,105,16,5,415,4,4,264,12,4,346,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Pink,Male,4827,72,63.1,98,67.3,111,5,424,15,3,120,13,5,428,5,4,364,1,4,260,11,4,240,9,3,122,7,5,450,3,3,107,17,4,287,8,3,123,10,4,317,2,4,224,14,5,378,18,3,87,16,5,374,4,4,264,12,4,258,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,White,Female,6554,72,,,76.6,127,5,512,15,3,147,13,5,566,5,4,457,1,4,376,11,4,380,9,3,182,7,5,554,3,3,143,17,4,437,8,3,223,10,4,422,2,4,298,14,5,480,18,3,130,16,5,501,4,4,336,12,4,410,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Gold,Female,5906,72,,,72.9,120,5,491,15,3,136,13,5,469,5,4,400,1,4,355,11,4,313,9,3,151,7,5,495,3,3,130,17,4,374,8,3,196,10,4,397,2,4,288,14,5,446,18,3,115,16,5,489,4,4,315,12,4,346,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Red,Female,5380,72,,,70.6,117,5,424,15,3,136,13,5,450,5,4,364,1,4,321,11,4,313,9,3,151,7,5,450,3,3,130,17,4,343,8,3,159,10,4,371,2,4,260,14,5,378,18,3,105,16,5,415,4,4,264,12,4,346,6
Memorial Park Golf Course,Memorial Park Golf Course,Houston,TX,United States,Pink,Female,4827,72,,,67.3,111,5,424,15,3,120,13,5,428,5,4,364,1,4,260,11,4,240,9,3,122,7,5,450,3,3,107,17,4,287,8,3,123,10,4,317,2,4,224,14,5,378,18,3,87,16,5,374,4,4,264,12,4,258,6
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Black,Male,7038,72,73.9,135,80.3,144,4,442,7,4,429,3,3,239,9,4,402,1,5,527,11,3,170,17,4,388,5,4,382,13,5,534,15,4,449,4,4,376,12,3,197,10,4,405,8,4,324,18,4,455,2,4,373,14,4,421,6,5,525,16
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Blue,Male,6502,72,71.5,132,77.4,140,4,392,7,4,405,3,3,203,9,4,380,1,5,508,11,3,149,17,4,363,5,4,361,13,5,511,15,4,397,4,4,337,12,3,176,10,4,373,8,4,290,18,4,411,2,4,350,14,4,399,6,5,497,16
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,White,Male,5996,72,69.4,125,74.6,134,4,372,7,4,381,3,3,181,9,4,316,1,5,478,11,3,136,17,4,344,5,4,343,13,5,487,15,4,358,4,4,304,12,3,152,10,4,342,8,4,261,18,4,374,2,4,329,14,4,365,6,5,473,16
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Gold,Male,5508,72,67.5,119,71.8,125,4,345,7,4,317,3,3,158,9,4,292,1,5,455,11,3,119,17,4,320,5,4,323,13,5,463,15,4,330,4,4,296,12,3,134,10,4,311,8,4,230,18,4,335,2,4,301,14,4,337,6,5,442,16
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Red,Male,4938,72,64.9,113,69.1,120,4,307,7,4,289,3,3,128,9,4,262,1,5,415,11,3,104,17,4,282,5,4,288,13,5,409,15,4,306,4,4,273,12,3,120,10,4,280,8,4,200,18,4,272,2,4,272,14,4,313,6,5,418,16
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Black,Female,7038,72,,,80.3,144,4,442,3,4,429,7,3,239,13,4,402,15,5,527,1,3,170,17,4,388,11,4,382,5,5,534,9,4,449,6,4,376,14,3,197,10,4,405,2,4,324,18,4,455,16,4,373,8,4,421,4,5,525,12
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Blue,Female,6502,72,,,77.4,140,4,392,3,4,405,7,3,203,13,4,380,15,5,508,1,3,149,17,4,363,11,4,361,5,5,511,9,4,397,6,4,337,14,3,176,10,4,373,2,4,290,18,4,411,16,4,350,8,4,399,4,5,497,12
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,White,Female,5996,72,,,74.6,134,4,372,3,4,381,7,3,181,13,4,316,15,5,478,1,3,136,17,4,344,11,4,343,5,5,487,9,4,358,6,4,304,14,3,152,10,4,342,2,4,261,18,4,374,16,4,329,8,4,365,4,5,473,12
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Gold,Female,5508,72,,,71.8,125,4,345,3,4,317,7,3,158,13,4,292,15,5,455,1,3,119,17,4,320,11,4,323,5,5,463,9,4,330,6,4,296,14,3,134,10,4,311,2,4,230,18,4,335,16,4,301,8,4,337,4,5,442,12
Olmos Basin Golf Course,Alamo City Golf Trail,San Antonio,TX,United States,Red,Female,4938,72,,,69.1,120,4,307,3,4,289,7,3,128,13,4,262,15,5,415,1,3,104,17,4,282,11,4,288,5,5,409,9,4,306,6,4,273,14,3,120,10,4,280,2,4,200,18,4,272,16,4,272,8,4,313,4,5,418,12
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Blue,Male,6929,72,73.5,138,,,5,509,3,4,393,7,4,452,9,5,571,1,3,205,15,4,435,13,3,168,17,4,380,11,4,385,5,5,556,6,3,193,16,4,408,2,4,390,14,5,505,4,4,367,10,3,210,18,4,402,12,4,400,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Blue/White Combo,Male,6672,72,72.3,135,,,5,509,3,4,393,7,4,432,9,5,571,1,3,181,15,4,410,13,3,168,17,4,380,11,4,373,5,5,484,6,3,173,16,4,408,2,4,390,14,5,505,4,4,367,10,3,167,18,4,379,12,4,382,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,White,Male,6459,72,71.1,133,,,5,495,3,4,370,7,4,432,9,5,536,1,3,181,15,4,410,13,3,154,17,4,370,11,4,373,5,5,484,6,3,173,16,4,386,2,4,340,14,5,482,4,4,345,10,3,167,18,4,379,12,4,382,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,White/Gold Combo,Male,6126,72,69.4,126,,,5,495,3,4,370,7,4,360,9,5,536,1,3,144,15,4,351,13,3,154,17,4,370,11,4,364,5,5,440,6,3,153,16,4,386,2,4,340,14,5,482,4,4,345,10,3,147,18,4,349,12,4,340,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Gold,Male,5879,72,68.2,123,74.3,126,5,467,3,4,345,7,4,360,9,5,512,1,3,144,15,4,351,13,3,131,17,4,342,11,4,364,5,5,440,6,3,153,16,4,357,2,4,296,14,5,446,4,4,335,10,3,147,18,4,349,12,4,340,8
Green/Gold,Pine Forest Country Club,Houston,TX,United States,Silver,Male,5432,72,66,115,71.8,120,5,445,3,4,332,7,4,322,9,5,455,1,3,114,15,4,298,13,3,112,17,4,310,11,4,356,5,5,407,6,3,130,16,4,335,2,4,294,14,5,441,4,4,323,10,3,135,18,4,337,12,4,286,8
